output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,if (num.value < d.value) {   output+=(String.format("Student has failed the course\n")); }  else {   output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); } ,IF_STATEMENT, line no: 81, 0.0024991969017529557, insert, 0.6053811659192825, 1.0, 0.25757575757575757
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,util,SIMPLE_NAME, line no: 44, 0.002490298728186927, insert, 0.014492753623188406, 0.0, 0.04081632653061224
nextFloat,SIMPLE_NAME, line no: 72,System.out,QUALIFIED_NAME, line no: 56, 0.002466788321167883, insert, 0.3722627737226277, 0.0, 0.3
String,SIMPLE_NAME, line no: 82,i,SIMPLE_NAME, line no: 7, 0.0024344444444444444, insert, 0.3333333333333333, 0.0, 0.16666666666666666
output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74,output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); ,EXPRESSION_STATEMENT, line no: 84, 0.0024190495145855573, insert, 1.0, 1.0, 0.47368421052631576
output+=(String.format("Student has a B grade\n")); ,EXPRESSION_STATEMENT, line no: 76,output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); ,EXPRESSION_STATEMENT, line no: 84, 0.0024190495145855573, insert, 1.0, 1.0, 0.47368421052631576
output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78,output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); ,EXPRESSION_STATEMENT, line no: 84, 0.0024190495145855573, insert, 1.0, 1.0, 0.47368421052631576
output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80,output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); ,EXPRESSION_STATEMENT, line no: 84, 0.0024190495145855573, insert, 1.0, 1.0, 0.47368421052631576
String,SIMPLE_NAME, line no: 70,System.in,QUALIFIED_NAME, line no: 53, 0.0023695652173913043, insert, 0.12318840579710146, 0.0, 0.4444444444444444
format,SIMPLE_NAME, line no: 70,true,BOOLEAN_LITERAL, line no: 89, 0.00235, insert, 1.0, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 70,args.length,QUALIFIED_NAME, line no: 50, 0.0023359683794466402, insert, 0.3695652173913043, 0.0, 0.2727272727272727
format,SIMPLE_NAME, line no: 62,true,BOOLEAN_LITERAL, line no: 89, 0.0023168722466960353, insert, 0.9823788546255506, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,true,BOOLEAN_LITERAL, line no: 89, 0.0023168722466960353, insert, 0.9823788546255506, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 62,num.value,QUALIFIED_NAME, line no: 72, 0.0023105726872246694, insert, 0.5991189427312775, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 63,num.value,QUALIFIED_NAME, line no: 72, 0.0023105726872246694, insert, 0.5991189427312775, 0.0, 0.1111111111111111
scanner,SIMPLE_NAME, line no: 72,true,BOOLEAN_LITERAL, line no: 89, 0.002282857142857143, insert, 1.0, 0.0, 0.14285714285714285
output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.0022812254516889237, insert, 0.3656716417910448, 1.0, 0.2631578947368421
scanner,SIMPLE_NAME, line no: 64,true,BOOLEAN_LITERAL, line no: 89, 0.0022579013906447536, insert, 0.9867256637168141, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,true,BOOLEAN_LITERAL, line no: 89, 0.0022579013906447536, insert, 0.9867256637168141, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,true,BOOLEAN_LITERAL, line no: 89, 0.0022579013906447536, insert, 0.9867256637168141, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,true,BOOLEAN_LITERAL, line no: 89, 0.0022579013906447536, insert, 0.9867256637168141, 0.0, 0.14285714285714285
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,if (num.value < c.value && num.value >= d.value) {   output+=(String.format("Student has a D grade\n")); }  else if (num.value < d.value) {   output+=(String.format("Student has failed the course\n")); }  else {   output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); } ,IF_STATEMENT, line no: 79, 0.0022548209882773634, insert, 0.6053811659192825, 1.0, 0.19292604501607716
nextFloat,SIMPLE_NAME, line no: 72,mainClass.output,QUALIFIED_NAME, line no: 56, 0.002241788321167883, insert, 0.3722627737226277, 0.0, 0.25
String,SIMPLE_NAME, line no: 62,System.in,QUALIFIED_NAME, line no: 53, 0.002237885462555066, insert, 0.07929515418502203, 0.0, 0.4444444444444444
String,SIMPLE_NAME, line no: 63,System.in,QUALIFIED_NAME, line no: 53, 0.002237885462555066, insert, 0.07929515418502203, 0.0, 0.4444444444444444
"Student has failed the course\n",STRING_LITERAL, line no: 82,java,SIMPLE_NAME, line no: 51, 0.002234208754208754, insert, 0.4444444444444444, 0.0, 0.06060606060606061
"Student has failed the course\n",STRING_LITERAL, line no: 82,in,SIMPLE_NAME, line no: 53, 0.002234208754208754, insert, 0.4444444444444444, 0.0, 0.06060606060606061
scanner,SIMPLE_NAME, line no: 72,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.002225203950193216, insert, 0.10948905109489052, 1.0, 0.4117647058823529
nextFloat,SIMPLE_NAME, line no: 72,true,BOOLEAN_LITERAL, line no: 89, 0.0021933333333333336, insert, 1.0, 0.0, 0.1111111111111111
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,if (num.value < c.value && num.value >= d.value) {   output+=(String.format("Student has a D grade\n")); }  else if (num.value < d.value) {   output+=(String.format("Student has failed the course\n")); }  else {   output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); } ,IF_STATEMENT, line no: 79, 0.0021697406024252736, insert, 0.6053811659192825, 1.0, 0.17041800643086816
nextFloat,SIMPLE_NAME, line no: 64,true,BOOLEAN_LITERAL, line no: 89, 0.0021683775811209443, insert, 0.9867256637168141, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 65,true,BOOLEAN_LITERAL, line no: 89, 0.0021683775811209443, insert, 0.9867256637168141, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,true,BOOLEAN_LITERAL, line no: 89, 0.0021683775811209443, insert, 0.9867256637168141, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,true,BOOLEAN_LITERAL, line no: 89, 0.0021683775811209443, insert, 0.9867256637168141, 0.0, 0.1111111111111111
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,num.value,QUALIFIED_NAME, line no: 72, 0.0021658358451194064, insert, 0.5991189427312775, 0.0, 0.07894736842105263
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,num.value,QUALIFIED_NAME, line no: 72, 0.0021320012586532413, insert, 0.5991189427312775, 0.0, 0.07142857142857142
output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82,output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80, 0.002128571428571428, insert, 0.9285714285714286, 1.0, 0.8
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,true,BOOLEAN_LITERAL, line no: 89, 0.002110204081632653, insert, 1.0, 0.0, 0.08163265306122448
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,java,SIMPLE_NAME, line no: 44, 0.002107033422064478, insert, 0.014492753623188406, 0.0, 0.02040816326530612
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,util,SIMPLE_NAME, line no: 44, 0.0020915047530721074, insert, 0.00881057268722467, 0.0, 0.05263157894736842
scanner,SIMPLE_NAME, line no: 64,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0020786048932847473, insert, 0.06637168141592921, 1.0, 0.4117647058823529
scanner,SIMPLE_NAME, line no: 65,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0020786048932847473, insert, 0.06637168141592921, 1.0, 0.4117647058823529
scanner,SIMPLE_NAME, line no: 66,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0020786048932847473, insert, 0.06637168141592921, 1.0, 0.4117647058823529
scanner,SIMPLE_NAME, line no: 67,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0020786048932847473, insert, 0.06637168141592921, 1.0, 0.4117647058823529
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,if (num.value < b.value && num.value >= c.value) {   output+=(String.format("Student has a C grade\n")); }  else if (num.value < c.value && num.value >= d.value) {   output+=(String.format("Student has a D grade\n")); }  else if (num.value < d.value) {   output+=(String.format("Student has failed the course\n")); }  else {   output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); } ,IF_STATEMENT, line no: 77, 0.0020782963871731957, insert, 0.6053811659192825, 1.0, 0.14622641509433962
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,true,BOOLEAN_LITERAL, line no: 89, 0.002069503825643404, insert, 0.9823788546255506, 0.0, 0.07894736842105263
nextFloat,SIMPLE_NAME, line no: 64,System.out,QUALIFIED_NAME, line no: 56, 0.0020668141592920354, insert, 0.23893805309734514, 0.0, 0.3
nextFloat,SIMPLE_NAME, line no: 65,System.out,QUALIFIED_NAME, line no: 56, 0.0020668141592920354, insert, 0.23893805309734514, 0.0, 0.3
nextFloat,SIMPLE_NAME, line no: 66,System.out,QUALIFIED_NAME, line no: 56, 0.0020668141592920354, insert, 0.23893805309734514, 0.0, 0.3
nextFloat,SIMPLE_NAME, line no: 67,System.out,QUALIFIED_NAME, line no: 56, 0.0020668141592920354, insert, 0.23893805309734514, 0.0, 0.3
output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82,output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78, 0.0020571428571428568, insert, 0.8571428571428571, 1.0, 0.8
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,true,BOOLEAN_LITERAL, line no: 89, 0.002048300818124607, insert, 0.9823788546255506, 0.0, 0.07142857142857142
scanner,SIMPLE_NAME, line no: 72,System.out,QUALIFIED_NAME, line no: 56, 0.0020167883211678833, insert, 0.3722627737226277, 0.0, 0.2
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,in,SIMPLE_NAME, line no: 53, 0.002016308784383319, insert, 0.13043478260869565, 0.0, 0.02040816326530612
String,SIMPLE_NAME, line no: 70,System.out,QUALIFIED_NAME, line no: 56, 0.0020086956521739134, insert, 0.3695652173913043, 0.0, 0.2
format,SIMPLE_NAME, line no: 70,System.out,QUALIFIED_NAME, line no: 56, 0.0020086956521739134, insert, 0.3695652173913043, 0.0, 0.2
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,if (num.value < b.value && num.value >= c.value) {   output+=(String.format("Student has a C grade\n")); }  else if (num.value < c.value && num.value >= d.value) {   output+=(String.format("Student has a D grade\n")); }  else if (num.value < d.value) {   output+=(String.format("Student has failed the course\n")); }  else {   output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); } ,IF_STATEMENT, line no: 77, 0.002006975632456215, insert, 0.6053811659192825, 1.0, 0.12735849056603774
num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.0020010447761194027, insert, 0.09701492537313433, 0.5, 0.38
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,java,SIMPLE_NAME, line no: 44, 0.001997369414726243, insert, 0.00881057268722467, 0.0, 0.047619047619047616
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,util,SIMPLE_NAME, line no: 44, 0.001997369414726243, insert, 0.00881057268722467, 0.0, 0.047619047619047616
output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82,output+=(String.format("Student has a B grade\n")); ,EXPRESSION_STATEMENT, line no: 76, 0.0019857142857142855, insert, 0.7857142857142857, 1.0, 0.8
num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.001980051664753157, insert, 0.11194029850746269, 0.5, 0.36538461538461536
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,if (num.value < a.value && num.value >= b.value) {   output+=(String.format("Student has a B grade\n")); }  else if (num.value < b.value && num.value >= c.value) {   output+=(String.format("Student has a C grade\n")); }  else if (num.value < c.value && num.value >= d.value) {   output+=(String.format("Student has a D grade\n")); }  else if (num.value < d.value) {   output+=(String.format("Student has failed the course\n")); }  else {   output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); } ,IF_STATEMENT, line no: 75, 0.0019760633314126813, insert, 0.6053811659192825, 1.0, 0.1191806331471136
output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82,output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62, 0.001969230769230769, insert, 1.0, 1.0, 0.6461538461538462
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64,if (num.value < d.value) {   output+=(String.format("Student has failed the course\n")); }  else {   output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); } ,IF_STATEMENT, line no: 81, 0.001964651447207501, insert, 0.6053811659192825, 0.6666666666666666, 0.11616161616161616
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,if (num.value < d.value) {   output+=(String.format("Student has failed the course\n")); }  else {   output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); } ,IF_STATEMENT, line no: 81, 0.001964651447207501, insert, 0.6053811659192825, 1.6, 0.11616161616161616
scanner,SIMPLE_NAME, line no: 72,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.001960498067840275, insert, 0.10948905109489052, 0.0, 0.35294117647058826
format,SIMPLE_NAME, line no: 70,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0019524456521739127, insert, 0.3695652173913043, 0.0, 0.1875
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,if (num.value < d.value) {   output+=(String.format("Student has failed the course\n")); }  else {   output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); } ,IF_STATEMENT, line no: 81, 0.0019455605381165921, insert, 0.6053811659192825, 0.6666666666666666, 0.1111111111111111
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,if (num.value < d.value) {   output+=(String.format("Student has failed the course\n")); }  else {   output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); } ,IF_STATEMENT, line no: 81, 0.0019455605381165921, insert, 0.6053811659192825, 0.6666666666666666, 0.1111111111111111
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,in,SIMPLE_NAME, line no: 53, 0.0019422152297042163, insert, 0.08370044052863436, 0.0, 0.047619047619047616
String,SIMPLE_NAME, line no: 62,args.length,QUALIFIED_NAME, line no: 50, 0.0019409291149379252, insert, 0.23788546255506607, 0.0, 0.2727272727272727
String,SIMPLE_NAME, line no: 63,args.length,QUALIFIED_NAME, line no: 50, 0.0019409291149379252, insert, 0.23788546255506607, 0.0, 0.2727272727272727
scanner,SIMPLE_NAME, line no: 72,args.length,QUALIFIED_NAME, line no: 50, 0.0019349701393497013, insert, 0.3722627737226277, 0.0, 0.18181818181818182
nextFloat,SIMPLE_NAME, line no: 72,args.length,QUALIFIED_NAME, line no: 50, 0.0019349701393497013, insert, 0.3722627737226277, 0.0, 0.18181818181818182
output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74,num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72, 0.001934537420227347, insert, 1.0, 0.0, 0.24528301886792453
format,SIMPLE_NAME, line no: 70,args.length,QUALIFIED_NAME, line no: 50, 0.0019268774703557314, insert, 0.3695652173913043, 0.0, 0.18181818181818182
output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82,output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74, 0.0019142857142857143, insert, 0.7142857142857143, 1.0, 0.8
output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82,output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63, 0.0019130434782608694, insert, 1.0, 1.0, 0.6086956521739131
